Refs,Site,Latitude,Longitude,Elevation_m,CatchmentArea_km2,StreamOrder,Slope,Climate,k600_md,MeasFreq,ReportedFreq,DirectIndirect_CO2,FluxMethod,Discharge_m3s,Velocity_ms,CO2_uM,n_CO2,F_CO2_mmol_m2_d,n_FCO2,F_CO2_measmod_mmol_m2_d,CH4_uM,n_CH4,F_CH4_diff_mmol_m2_d,n_FCH4diff,F_CH4_measmod_mmol_m2_d,F_CH4_eb_mmol_m2_d,n_FCH4eb,N2O_uM,n_N2O,F_N2O_mmol_m2_d,n_FN2O,F_N2O_measmod_mmol_m2_d,Temp_C,DO_mgL,pH,Cond_uScm,DOC_uM,DIC_uM
1172,Chaohu-38,31.39037,117.49601,8,75.21360016,4,0.000802,4,2.815693088,single,single,direct,modelled,1.068483412,0.349220704,NaN,0,454,1,454,0.414130909,1,0.666,1,0.666,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1118,Xiongjia River-9,31.390456,109.623579,220,2301.783203,6,0.002249469,4,5.539003925,seasonal,seasonal,indirect,modelled,47.51588233,0.550640949,63.34872948,1,429.3840761,1,429.3840761,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,18.8,15.68,8.088,NaN,NaN,NaN
1082,Jiading-4,31.390734,121.299459,5,18.3332653,3,2.35E-05,4,2.039563569,single,single,direct,modelled,0.247652556,0.29302791,269.532342,1,816.7513113,1,816.7513113,0.207107561,1,0.703521772,1,0.703521772,NaN,0,NaN,0,NaN,0,NaN,21.8,NaN,7.4,NaN,NaN,NaN
1040,,31.39077696,121.2994286,5,18.3332653,3,2.35E-05,4,2.039563569,single,single,,modelled,0.247652556,0.29302791,NaN,0,NaN,0,NaN,1.264703996,1,1.175469167,1,1.175469167,NaN,0,NaN,0,NaN,0,NaN,NaN,7.498942093,NaN,NaN,NaN,NaN
136,DNH5,31.3937,109.6302778,201,2028.549316,6,0.050751154,4,79.91172938,single,single,indirect,undefined,40.52467241,0.540224394,15.64307487,1,NaN,0,-63.78094585,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,19.618,9.15,8.68,292,91.58271584,NaN
1118,Main stem-5,31.39371,109.627177,205,2028.678223,6,0.050751154,4,80.21941616,seasonal,seasonal,indirect,modelled,41.87815586,0.54235838,131.7778992,2,975.7477886,2,975.7477886,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,21.059,9.15,8.26,NaN,NaN,NaN
137,Xiongjia River,31.395918,109.554155,218,241.1212921,4,0.00869,4,12.37078523,single,single,indirect,undefined,4.901025756,0.419258897,78.93643862,1,NaN,0,709.937437,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,17.4,NaN,8.09,430,1088.169178,NaN
1118; 136,XJH5; Xiongjia River-5,31.39595,109.55922,216,241.6385498,4,0.004345,4,7.196723642,seasonal,seasonal,indirect,modelled,4.911539524,0.419366723,42.50006148,2,283.5035887,1,283.5035887,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,16.235,9.915,8.1975,358.7,96.57813671,NaN
137,Houxi River,31.39611111,109.6027778,211,265.938385,4,0.002249469,4,4.731059127,single,single,indirect,undefined,5.405457407,0.424216682,50.19309405,1,NaN,0,135.1905954,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.9,NaN,8.15,492,553.2428607,NaN
1118,Xiongjia River-8,31.396415,109.601678,211,265.938385,4,0.002249469,4,4.731059127,seasonal,seasonal,indirect,modelled,5.405457407,0.424216682,93.92551886,1,704.6302788,1,704.6302788,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,22.3,15.81,7.998,NaN,NaN,NaN
1118,Xiongjia River-6,31.396632,109.573741,213,250.0268555,4,0.002249469,4,4.711061762,seasonal,seasonal,indirect,modelled,5.08204003,0.421087567,65.30876362,1,484.4333166,1,484.4333166,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,21.9,14.34,8.176,NaN,NaN,NaN
1118; 136,XJH2; Xiongjia River-2,31.397027,109.51386,250,81.35595703,3,0.00866,4,11.0775809,seasonal,seasonal,indirect,modelled,1.658798845,0.368148552,66.91254885,5,421.6083709,4,421.6083709,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,17.4788,12.585,8.1764,353.1,130.7135126,NaN
1118,Xiongjia River-7,31.399721,109.591554,211,261.2283936,4,0.002249469,4,4.725251906,seasonal,seasonal,indirect,modelled,5.309722232,0.42330799,61.65386164,1,401.8594559,1,401.8594559,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,17.5,18.66,8.068,NaN,NaN,NaN
1205,,31.401727,118.334439,1,1390440.5,10,5.00E-05,4,2.181445965,seasonal,annual,,modelled,19928.94172,1.136543225,NaN,0,119,1,119,0.270490909,1,0.435,1,0.435,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1118; 136,XJH4; Xiongjia River-4,31.402894,109.552094,234,215.5644684,4,0.020277,4,25.84968031,seasonal,seasonal,indirect,modelled,4.381558354,0.413659765,62.15746935,4,436.2652312,3,436.2652312,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,16.06875,12.885,8.08775,349,109.899259,NaN
1082,Chongming-9,31.403403,121.681265,5,3.227643251,1,5.00E-05,4,2.053716285,single,single,direct,modelled,0.042781421,0.237355048,136.6802797,1,582.7991008,1,582.7991008,0.307949189,1,1.401215552,1,1.401215552,NaN,0,NaN,0,NaN,0,NaN,30.2,NaN,8.1,NaN,NaN,NaN
1040,,31.40343045,121.6812721,2,3.255311966,1,5.00E-05,4,2.053750838,single,single,,modelled,0.043148161,0.237598297,NaN,0,NaN,0,NaN,0.676082975,1,0.692167561,1,0.692167561,NaN,0,NaN,0,NaN,0,NaN,NaN,9.52796164,NaN,NaN,NaN,NaN
1118; 136,XJH3; Xiongjia River-3,31.405864,109.523986,232,199.5348511,4,0.00869,4,12.1382937,seasonal,seasonal,indirect,modelled,4.055740727,0.40984182,50.54187093,4,362.7744951,3,362.7744951,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,16.6345,10.46666667,8.09225,347.2,144.8672051,NaN
1172,Chaohu-10,31.407243,118.305336,4,1.130464792,1,0.000335,4,2.219461365,single,single,direct,modelled,0.015163198,0.209576578,NaN,0,1030,1,1030,2.431309091,1,3.91,1,3.91,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1118; 136,XJH1; Xiongjia River-1,31.407595,109.508899,236,111.339653,4,0.00866,4,11.42510141,seasonal,seasonal,indirect,modelled,2.270148303,0.382273644,103.9518462,3,996.3912537,2,996.3912537,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,19.52466667,8.225,7.996666667,266.8,90.7501457,NaN
1172,Chaohu-29,31.418721,116.942894,18,1465.814087,6,0.000525,4,2.774291508,single,single,direct,modelled,23.37977187,0.505718314,NaN,0,134,1,134,0.473825455,1,0.762,1,0.762,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1205,,31.418844,116.94245,18,1465.814087,6,0.000525,4,2.774291508,seasonal,annual,,modelled,23.37977187,0.505718314,NaN,0,294,1,294,0.614356364,1,0.988,1,0.988,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1082,Downtown-5,31.425663,121.366215,5,80.2474823,4,0.000162,4,2.18054629,single,single,direct,modelled,1.058566484,0.348830159,193.1478616,1,445.4250271,1,445.4250271,0.434671113,1,1.016568146,1,1.016568146,NaN,0,NaN,0,NaN,0,NaN,24.7,NaN,7.4,NaN,NaN,NaN
1040,,31.4258,121.3663,5,80.2474823,4,0.000162,4,2.18054629,single,single,,modelled,1.058566484,0.348830159,NaN,0,NaN,0,NaN,0.3672823,1,0.490017107,1,0.490017107,NaN,0,NaN,0,NaN,0,NaN,NaN,8.090958992,NaN,NaN,NaN,NaN
1205,,31.426841,117.276872,6,230.5055084,5,6.44E-05,4,2.093449347,seasonal,annual,,modelled,3.413434564,0.401449424,NaN,0,281,1,281,0.160429091,1,0.258,1,0.258,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1172,Chaohu-12,31.427133,117.274817,15,230.3669281,5,6.44E-05,4,2.093444047,single,single,direct,modelled,3.411382402,0.401420454,NaN,0,287,1,287,0.274843636,1,0.442,1,0.442,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1139,Renzigang,31.434399,120.28402,6,1.403927684,1,5.00E-05,4,2.050304374,single,single,,modelled,0.017584711,0.213335965,NaN,0,NaN,0,NaN,3.3,1,1.1808,1,1.1808,NaN,0,NaN,0,NaN,0,NaN,23.3,NaN,NaN,NaN,1028.224128,NaN
1118; 136,DNH3; Main stem-3,31.438185,109.635825,225,1917.236816,6,0.002621963,4,6.01696924,seasonal,seasonal,indirect,modelled,38.30096379,0.536578187,65.10626095,4,507.1870027,3,507.1870027,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.59725,12.61,8.34725,193.5,80.75930397,NaN
1139,Miaoqiaogang,31.442,120.299,5,0.225535512,1,0.000886,4,2.451194741,single,single,,modelled,0.002824915,0.171304393,NaN,0,NaN,0,NaN,0.33,1,0.11544,1,0.11544,NaN,0,NaN,0,NaN,0,NaN,24.1,NaN,NaN,NaN,687.702939,NaN
1085,Wangting,31.450415,120.433439,11,2498.026855,7,1.32E-05,4,2.039645871,monthly,interannual,indirect,undefined,31.36791713,0.523873139,123.4397476,1,NaN,0,190.1329883,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.5,NaN,NaN,NaN
1139,Shanxihe,31.457118,120.282231,4,0.195792884,1,0.005314,4,4.555653726,single,single,,modelled,0.002396501,0.167956634,NaN,0,NaN,0,NaN,0.2,1,0.09696,1,0.09696,NaN,0,NaN,0,NaN,0,NaN,24,NaN,NaN,NaN,1583.548414,NaN
1205,,31.459107,118.112769,3,10660.15039,7,9.50E-05,4,2.189329966,seasonal,annual,,modelled,140.9589901,0.627392009,NaN,0,706,1,706,1.156581818,1,1.86,1,1.86,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1172,Chaohu-11,31.459421,118.112635,3,10660.15039,7,9.50E-05,4,2.189329966,single,single,direct,modelled,140.9589901,0.627392009,NaN,0,929,1,929,0.858109091,1,1.38,1,1.38,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1082,Jiading-3,31.459877,121.280709,1,242.3443604,5,0.000175,4,2.217912092,single,single,direct,modelled,3.181461352,0.398073298,261.8465235,1,880.8592124,1,880.8592124,0.629478586,1,2.126384148,1,2.126384148,NaN,0,NaN,0,NaN,0,NaN,24.4,NaN,7.3,NaN,NaN,NaN
1187,Wangyu River,31.461076,120.509642,3,697.1233521,6,1.32E-05,4,2.036856088,single,single,direct,undefined,8.753832047,0.449481306,34.1,1,NaN,0,15.77746497,0.135,1,NaN,0,0.194602504,NaN,0,NaN,0,NaN,0,NaN,8.53,12.81,7.86,NaN,132.3786529,2206.310882
1187,Wu Stream,31.461351,119.982284,7,7.522619247,2,5.00E-05,4,2.057134186,single,single,direct,undefined,0.095654817,0.261416304,52.1,1,NaN,0,36.62022243,0.48,1,NaN,0,0.66029964,NaN,0,NaN,0,NaN,0,NaN,5.97,11.36,8.03,NaN,252.2687536,2797.435684
1118; 136,HXH4; Houxi River-4,31.462659,109.613385,241,448.2846069,4,0.005956005,4,9.636270648,seasonal,seasonal,indirect,modelled,8.855952248,0.450107325,30.55938132,3,238.2255884,2,238.2255884,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,17.459,9.48,8.283666667,211.7,106.5689784,NaN
1172,Chaohu-39,31.463018,117.064718,9,1620.642822,6,0.000479,4,2.703750337,single,single,direct,modelled,22.14919636,0.502447635,NaN,0,653,1,653,0.18468,1,0.297,1,0.297,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1118; 136,HXH1; Houxi River-1,31.463167,109.354102,455,195.9881592,4,0.039106,4,47.33535337,seasonal,seasonal,indirect,modelled,3.896644337,0.407878432,53.61133501,3,507.4163746,2,507.4163746,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,17.342,9.92,8.102,151.5,95.74556656,NaN
1205,,31.463295,117.064646,13,1105.345459,6,0.000479,4,2.67306264,seasonal,annual,,modelled,15.10666834,0.479897064,NaN,0,532,1,532,0.388636364,1,0.625,1,0.625,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1118; 136,HXH3; Houxi River-3,31.465174,109.502533,336,362.2973328,4,0.007392634,4,11.23484167,seasonal,seasonal,indirect,modelled,7.157256416,0.438750312,35.49532711,4,256.6212096,3,256.6212096,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.16825,10.70666667,8.17875,162.9,55.78219965,NaN
1118; 136,DNH2; Main stem-2,31.46694444,109.6358333,226,1403.362305,6,0.006322718,4,11.26838838,seasonal,seasonal,indirect,modelled,27.14519933,0.514862206,100.624379,4,818.3987092,3,818.3987092,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.7965,11.7225,8.47275,189.4,54.94962951,NaN
1085,Hanwangchang,31.46942,104.154361,715,399.7773132,5,0.000866,4,3.091543243,monthly,interannual,indirect,undefined,6.731410239,0.435532508,132.8180579,1,NaN,0,262.3426705,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.7,NaN,NaN,NaN
1118; 136,HXH2; Houxi River-2,31.47216,109.437667,411,304.5919495,4,0.007392634,4,11.05191436,seasonal,seasonal,indirect,modelled,6.055909194,0.430040513,34.15131638,4,266.4383242,3,266.4383242,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,14.934,10.60666667,8.1565,159.1,59.11248023,NaN
1205,,31.477654,117.369768,11,548.15979,6,1.56E-05,4,2.039519218,seasonal,annual,,modelled,7.387363989,0.44041955,NaN,0,278,1,278,1.2312,1,1.98,1,1.98,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1172,Chaohu-40,31.477896,117.370217,11,548.15979,6,1.56E-05,4,2.039519218,single,single,direct,modelled,7.387363989,0.44041955,NaN,0,440,1,440,0.469472727,1,0.755,1,0.755,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1040,,31.48465435,121.2305856,6,1374.713501,6,5.00E-05,4,2.089639846,single,single,,modelled,18.04703797,0.490248825,NaN,0,NaN,0,NaN,1.124204852,1,1.047637997,1,1.047637997,NaN,0,NaN,0,NaN,0,NaN,NaN,3.388441561,NaN,NaN,NaN,NaN
1082,Jiading-2,31.484763,121.230558,6,1374.713501,6,5.00E-05,4,2.089639846,single,single,direct,modelled,18.04703797,0.490248825,244.5365559,1,760.9691116,1,760.9691116,0.402791151,1,1.485305137,1,1.485305137,NaN,0,NaN,0,NaN,0,NaN,22.3,NaN,7.4,NaN,NaN,NaN
1172,Chaohu-35,31.485375,118.136882,4,10863.19043,7,9.50E-05,4,2.189019724,single,single,direct,modelled,138.8212121,0.626242516,NaN,0,939,1,939,1.330690909,1,2.14,1,2.14,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1023,Huangbu,31.490313,117.208047,14,2079.191406,6,0.000343,4,2.522770085,single,single,,modelled,27.6249746,0.515945793,NaN,0,NaN,0,NaN,0.2564,1,0.121468654,1,0.121468654,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.8,NaN,NaN,NaN
1205,,31.490898,118.145914,6,0.464739144,1,9.50E-05,4,2.070546095,seasonal,annual,,modelled,0.005938923,0.187280591,NaN,0,249,1,249,0.532898182,1,0.857,1,0.857,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1037,Daning,31.494335,109.632811,258,1367.515869,6,0.018186,4,28.53862134,single,single,,measured,26.45182268,0.51326603,NaN,0,24.89082969,1,24.89082969,NaN,0,0.171548117,1,0.171548117,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1187,Caoqiao River,31.498112,120.001192,6,21.41117477,3,0.000662,4,2.577409625,single,single,direct,undefined,0.272256503,0.296377507,41.1,1,NaN,0,24.12152717,0.531,1,NaN,0,0.886576218,NaN,0,NaN,0,NaN,0,NaN,4.9,15.63,7.97,NaN,303.8881026,3130.463742
137,Daning River - lower,31.49823889,109.62635,261,1359.722778,6,0.025113,4,38.61438995,single,single,indirect,undefined,26.30108113,0.512914151,66.98829633,1,NaN,0,1732.040561,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,16.6,NaN,8.11,402,573.1412872,NaN
1139,Lihe,31.499009,120.349278,7,3.253559589,2,2.18E-05,4,2.034614821,single,single,,modelled,0.040752031,0.235974872,NaN,0,NaN,0,NaN,0.16,1,0.1752,1,0.1752,NaN,0,NaN,0,NaN,0,NaN,23.6,NaN,NaN,NaN,768.4622429,NaN
1085,Fengtan,31.499951,107.102913,268,16480.88281,8,0.000579,4,3.171291273,monthly,interannual,indirect,undefined,350.6682003,0.699899068,69.21894571,1,NaN,0,135.0614517,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,8,NaN,NaN,NaN
1205,,31.500485,117.24612,7,2095.181885,6,0.000343,4,2.521035827,seasonal,annual,,modelled,26.84086382,0.514166086,NaN,0,594,1,594,0.696436364,1,1.12,1,1.12,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1172,Chaohu-30,31.501454,117.248002,7,2095.181885,6,0.000343,4,2.521035827,single,single,direct,modelled,26.84086382,0.514166086,NaN,0,523,1,523,0.621818182,1,1,1,1,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1085,Liuhezha,31.501566,121.266319,2,1437.492188,6,0.000231,4,2.343464758,monthly,interannual,indirect,undefined,18.8711874,0.492882906,253.060063,1,NaN,0,491.5183159,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.5,NaN,NaN,NaN
1082,Songjiang-10,31.515154,121.948738,2,0.639990807,1,0.000153,4,2.104792138,single,single,direct,modelled,0.008340824,0.195071096,224.4209627,1,676.046957,1,676.046957,0.227263199,1,0.712680043,1,0.712680043,NaN,0,NaN,0,NaN,0,NaN,22.4,NaN,7.4,NaN,NaN,NaN
1011,Liuyao Creek-2,31.516512,121.71757,1,40.70799637,4,5.00E-05,4,2.065501998,single,single,,modelled,0.520209365,0.320323816,NaN,0,NaN,0,NaN,2.475849732,1,12,1,12,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1082,Chongming-2,31.518213,121.716784,3,40.61537933,4,5.00E-05,4,2.065489563,single,single,direct,modelled,0.519025808,0.320236274,229.5715207,1,629.4230289,1,629.4230289,0.361463313,1,1.145616518,1,1.145616518,NaN,0,NaN,0,NaN,0,NaN,14,NaN,8,NaN,NaN,NaN
1040,,31.518383,121.7169,3,40.61537933,4,5.00E-05,4,2.065489563,single,single,,modelled,0.519025808,0.320236274,NaN,0,NaN,0,NaN,0.632411851,1,0.661014889,1,0.661014889,NaN,0,NaN,0,NaN,0,NaN,NaN,5.807644175,NaN,NaN,NaN,NaN
1085,Fujiangqiao,31.519841,104.716216,453,11888.0791,7,0.005196,4,11.54154323,monthly,interannual,indirect,undefined,177.5521707,0.645010772,123.8518515,1,NaN,0,880.3339555,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.7,NaN,NaN,NaN
1139,Caowangjing,31.521469,120.305222,5,0.533511639,1,2.18E-05,4,2.031731851,single,single,,modelled,0.006530172,0.189425656,NaN,0,NaN,0,NaN,0.05,1,0.08616,1,0.08616,NaN,0,NaN,0,NaN,0,NaN,24.2,NaN,NaN,NaN,790.9416368,NaN
1139,Caowangjing,31.5245,120.334706,5,0.124780804,1,0.001771,4,2.820587973,single,single,,modelled,0.001527315,0.159117984,NaN,0,NaN,0,NaN,0.07,1,0.11064,1,0.11064,NaN,0,NaN,0,NaN,0,NaN,24.3,NaN,NaN,NaN,1520.273083,NaN
1118,Main stem-1,31.525309,109.621035,287,1337.328247,6,0.004053594,4,7.915093272,seasonal,seasonal,indirect,modelled,25.86790432,0.511893009,52.96850186,2,426.0811217,2,426.0811217,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,20.45,13.825,8.306,NaN,NaN,NaN
136,DNH1,31.52531,109.62104,287,1337.328247,6,0.004053594,4,7.915093272,single,single,indirect,undefined,25.86790432,0.511893009,16.91767394,1,NaN,0,-13.19564404,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.221,8.48,8.56,220.4,NaN,NaN
1139,Chenda,31.526889,120.260528,7,0.748040497,1,5.00E-05,4,2.048021655,single,single,,modelled,0.009156001,0.19726614,NaN,0,NaN,0,NaN,8.91,1,0.65856,1,0.65856,NaN,0,NaN,0,NaN,0,NaN,24.1,NaN,NaN,NaN,790.1090667,NaN
1139,Luchun,31.528164,120.304804,8,0.70308882,1,2.18E-05,4,2.032126919,single,single,,modelled,0.008605793,0.195804539,NaN,0,NaN,0,NaN,0.23,1,0.30816,1,0.30816,NaN,0,NaN,0,NaN,0,NaN,23.8,NaN,NaN,NaN,774.290234,NaN
1139,Ludianqiaobang,31.531469,120.285093,6,1.08711791,1,2.18E-05,4,2.032777987,single,single,,modelled,0.013306301,0.206316865,NaN,0,NaN,0,NaN,0.22,1,0.156,1,0.156,NaN,0,NaN,0,NaN,0,NaN,22.4,NaN,NaN,NaN,437.9318958,NaN
1139,Luchun,31.532638,120.325105,4,1481.938965,6,2.18E-05,4,2.050381478,single,single,,modelled,18.13890286,0.490547618,NaN,0,NaN,0,NaN,16.37,1,0.96624,1,0.96624,NaN,0,NaN,0,NaN,0,NaN,23,NaN,NaN,NaN,1327.11681,NaN
1139,Luchun,31.534,120.319,0,1476.49585,6,2.18E-05,4,2.050368066,single,single,,modelled,18.07227924,0.490331056,NaN,0,NaN,0,NaN,5.65,1,15.92424,1,15.92424,NaN,0,NaN,0,NaN,0,NaN,23.6,NaN,NaN,NaN,652.7349929,NaN
1118; 136,DXH7; Dongxi River-7,31.535879,109.611077,281,771.6175537,5,0.00743731,4,12.12316963,seasonal,seasonal,indirect,modelled,14.65623144,0.47815701,30.38732454,3,274.282841,2,274.282841,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,19.36133333,12.435,8.367333333,228.9,82.42444426,NaN
137,Xixi River,31.53638889,109.6216667,280,774.7047119,5,0.032041,4,45.66196292,single,single,indirect,undefined,14.98509241,0.479431958,33.4571439,1,NaN,0,617.7337408,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.9,NaN,8.33,248,821.2471901,NaN
136,XXH1,31.537015,109.617884,288,774.3652954,5,0.001732,4,4.378974594,single,single,indirect,undefined,14.97852709,0.479406747,13.14882651,1,NaN,0,-22.63453336,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,14.772,9.4,8.67,176.2,84.92215469,NaN
1118,Xixi River-1,31.537018,109.617894,288,774.3652954,5,0.001732,4,4.378974594,seasonal,seasonal,indirect,modelled,14.97852709,0.479406747,25.70849885,2,169.0011684,2,169.0011684,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,16.4,9.29,8.118,NaN,NaN,NaN
1205,,31.537282,116.774751,18,276.1155396,5,0.000515,4,2.61756606,seasonal,annual,,modelled,3.940004846,0.408420432,NaN,0,312,1,312,0.508647273,1,0.818,1,0.818,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1118,Dongxi River-8,31.5375,109.6253,274,550.2221069,5,0.019918,4,28.05827219,seasonal,seasonal,indirect,modelled,10.64293142,0.460145523,21.6812183,1,119.4568519,1,119.4568519,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,12.2,13.25,8.347,NaN,NaN,NaN
1172,Chaohu-31,31.538622,116.775475,19,276.1503601,5,0.000866,4,3.024854444,single,single,direct,modelled,3.940501714,0.408426612,NaN,0,433,1,433,0.559014545,1,0.899,1,0.899,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1205,,31.539315,117.109436,12,578.3058472,3,7.66E-05,4,2.11604705,seasonal,annual,,modelled,7.518562828,0.441350913,NaN,0,1440,1,1440,2.244763636,1,3.61,1,3.61,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1082,Songjiang-11,31.539485,121.839913,3,0.589906037,1,0.000429,4,2.255021788,single,single,direct,modelled,0.007575848,0.19283222,239.5805608,1,721.8383149,1,721.8383149,0.333612425,1,1.160602781,1,1.160602781,NaN,0,NaN,0,NaN,0,NaN,23.1,NaN,7.5,NaN,NaN,NaN
1040,,31.53949276,121.8399191,3,0.589906037,1,0.000429,4,2.255021788,single,single,,modelled,0.007575848,0.19283222,NaN,0,NaN,0,NaN,0.887769042,1,0.832168441,1,0.832168441,NaN,0,NaN,0,NaN,0,NaN,NaN,0.289734359,NaN,NaN,NaN,NaN
1139,Mailigang,31.540438,120.294117,8,0.145613119,1,2.18E-05,4,2.030039066,single,single,,modelled,0.001782302,0.162093498,NaN,0,NaN,0,NaN,0.5,1,0.25608,1,0.25608,NaN,0,NaN,0,NaN,0,NaN,24.2,NaN,NaN,NaN,793.4393473,NaN
1215,Meiliang River-1,31.540811,120.224857,3,0.055427704,2,5.00E-05,4,2.040505483,single,single,,measured,0.000678434,0.144353979,NaN,0,35.568,1,35.568,NaN,0,0.143424,1,0.143424,NaN,0,NaN,0,NaN,0,NaN,30.7,4.9,8.71,NaN,407.9593706,NaN
1139,Dinggchangqiaobang,31.540829,120.253368,7,0.257001489,1,5.00E-05,4,2.044649894,single,single,,modelled,0.003145693,0.173529697,NaN,0,NaN,0,NaN,0.18,1,0.16296,1,0.16296,NaN,0,NaN,0,NaN,0,NaN,23.6,NaN,NaN,NaN,1082.341187,NaN
1172,Chaohu-14,31.54095,117.10801,8,578.3849487,3,7.66E-05,4,2.116048627,single,single,direct,modelled,7.519591228,0.441358157,NaN,0,203,1,203,0.234425455,1,0.377,1,0.377,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1172; 1205,; Chaohu-41,31.54095,117.97947,5,61.498909,3,0.001004155,4,2.971637893,seasonal,annual,direct,modelled,0.729343987,0.333579795,NaN,0,438,2,438,0.36625091,2,0.589,2,0.589,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1139,Ludianqiaobang,31.540972,120.282763,-2,0.345142573,1,0.013286,4,8.805890363,single,single,,modelled,0.004224538,0.179779992,NaN,0,NaN,0,NaN,1.24,1,0.1224,1,0.1224,NaN,0,NaN,0,NaN,0,NaN,24.7,NaN,NaN,NaN,128.2158022,NaN
1139,Mailigang,31.541379,120.303386,6,1472.640747,6,2.18E-05,4,2.05035854,single,single,,modelled,18.02509286,0.490177249,NaN,0,NaN,0,NaN,3.89,1,2.51088,1,2.51088,NaN,0,NaN,0,NaN,0,NaN,24.9,NaN,NaN,NaN,614.4367663,NaN
